"Ticker","Period","Date","""Open""","""High""","""Low""","""Close""","""Volume""","""LogReturn""","Sector"
"VZ","D","2023-03-24","37.529998779296875","37.70000076293945","37.25","37.65999984741211","14960047","0","TelecommunicationServices"
"VZ","D","2023-03-27","37.9900016784668","38.220001220703125","37.70000076293945","38.04999923706055","14472797","1.0355799023595624","TelecommunicationServices"
"VZ","D","2023-03-28","38.02000045776367","38.310001373291016","37.91999816894531","38.","13092597","-0.13140404221571034","TelecommunicationServices"
"VZ","D","2023-03-29","38.310001373291016","38.5099983215332","38.15999984741211","38.47999954223633","12308926","1.2631566900956015","TelecommunicationServices"
"VZ","D","2023-03-30","38.54999923706055","38.75","38.439998626708984","38.65999984741211","13918665","0.4677762664165419","TelecommunicationServices"
"VZ","D","2023-03-31","38.790000915527344","39.04990005493164","38.54999923706055","38.88999938964844","22801450","0.5949289786449041","TelecommunicationServices"
"VZ","D","2023-04-03","39.04999923706055","39.57500076293945","39.01499938964844","39.220001220703125","19354856","0.8485519059754143","TelecommunicationServices"
"VZ","D","2023-04-04","39.290000915527344","39.650001525878906","39.209999084472656","39.650001525878906","18577085","1.0963801422545494","TelecommunicationServices"
"VZ","D","2023-04-05","39.724998474121094","40.244998931884766","39.564998626708984","40.11000061035156","23561318","1.160148970416608","TelecommunicationServices"
"VZ","D","2023-04-06","39.5","39.779998779296875","39.15999984741211","39.47999954223633","21546616","0.05609307290550536","TelecommunicationServices"
"VZ","D","2023-04-10","39.209999084472656","39.349998474121094","38.9900016784668","39.349998474121094","16114342","-0.3292833577066223","TelecommunicationServices"
"VZ","D","2023-04-11","39.33000183105469","39.70000076293945","39.27000045776367","39.45000076293945","12539690","0.25413543251884274","TelecommunicationServices"
"VZ","D","2023-04-12","39.3650016784668","39.625","39.099998474121094","39.20000076293945","13095197","-0.6337135492145873","TelecommunicationServices"
"VZ","D","2023-04-13","39.189998626708984","39.31999969482422","38.915000915527344","39.31999969482422","13515822","0.3061197182379294","TelecommunicationServices"
"VZ","D","2023-04-14","39.369998931884766","39.41999816894531","38.88999938964844","39.220001220703125","11008437","-0.25431962079659476","TelecommunicationServices"
"VZ","D","2023-04-17","39.220001220703125","39.5099983215332","39.14080047607422","39.459999084472656","11572850","0.6119272215699079","TelecommunicationServices"
"VZ","D","2023-04-18","39.470001220703125","39.4900016784668","38.900001525878906","38.939998626708984","16588499","-1.31779135790272","TelecommunicationServices"
"VZ","D","2023-04-19","38.91999816894531","38.9900016784668","38.52000045776367","38.599998474121094","17701195","-0.8731385839204409","TelecommunicationServices"
"VZ","D","2023-04-20","37.65999984741211","37.79999923706055","36.974998474121094","37.189998626708984","31521282","-3.6528494900263553","TelecommunicationServices"
"VZ","D","2023-04-21","37.43000030517578","37.43000030517578","37.04999923706055","37.31999969482422","23823779","0.3495592173049289","TelecommunicationServices"
"VZ","D","2023-04-24","37.189998626708984","37.4900016784668","36.97999954223633","37.099998474121094","20362496","-0.5894995243894252","TelecommunicationServices"
"VZ","D","2023-04-25","36.709999084472656","37.36000061035156","36.56999969482422","37.29999923706055","24959415","0.5390856365640184","TelecommunicationServices"
"VZ","D","2023-04-26","37.099998474121094","37.439998626708984","36.81999969482422","36.91999816894531","21499267","-1.0187696404499569","TelecommunicationServices"
"VZ","D","2023-04-27","37.20000076293945","38.810001373291016","37.130001068115234","38.790000915527344","28840965","5.065013107598038","TelecommunicationServices"
"VZ","D","2023-04-28","38.560001373291016","39.","38.459999084472656","38.83000183105469","19197489","0.10312171844091278","TelecommunicationServices"
"VZ","D","2023-05-01","39.16999816894531","39.18000030517578","38.68000030517578","38.709999084472656","17043545","-0.30904646130109903","TelecommunicationServices"
"VZ","D","2023-05-02","38.470001220703125","38.5099983215332","37.4900016784668","37.66999816894531","17268747","-2.686646706598639","TelecommunicationServices"
"VZ","D","2023-05-03","37.959999084472656","38.29999923706055","37.61000061035156","37.97999954223633","16703175","0.8229397089447588","TelecommunicationServices"
"VZ","D","2023-05-04","37.86000061035156","37.959999084472656","37.290000915527344","37.349998474121094","16163096","-1.6587706048143303","TelecommunicationServices"
"VZ","D","2023-05-05","37.52000045776367","37.84000015258789","37.154998779296875","37.83000183105469","15817355","1.2851496025258813","TelecommunicationServices"
"VZ","D","2023-05-08","37.68000030517578","37.904998779296875","37.439998626708984","37.83000183105469","10672394","0.","TelecommunicationServices"
"VZ","D","2023-05-09","37.81999969482422","37.81999969482422","37.43000030517578","37.56999969482422","12226835","-0.6872908370229802","TelecommunicationServices"
"VZ","D","2023-05-10","37.810001373291016","37.83000183105469","37.290000915527344","37.630001068115234","14427499","0.1597055463891328","TelecommunicationServices"
"VZ","D","2023-05-11","37.40999984741211","37.63999938964844","37.31999969482422","37.599998474121094","11068670","-0.07973051592486957","TelecommunicationServices"
"VZ","D","2023-05-12","37.63999938964844","37.744998931884766","37.40999984741211","37.59000015258789","10670714","-0.02659128175254155","TelecommunicationServices"
"VZ","D","2023-05-15","37.630001068115234","37.630001068115234","36.71500015258789","36.77000045776367","20408708","-2.1814304110019167","TelecommunicationServices"
